2021-08-20 16:41:00,47075.5,47075.5,47070.0,47070.5,662146.0,14.066094420000034
2021-08-20 16:42:00,47070.5,47070.5,47058.0,47058.5,1048242.0,22.273392330000014
2021-08-20 16:43:00,47058.5,47058.5,47058.0,47058.0,636113.0,13.517589519999992
2021-08-20 16:44:00,47058.0,47058.5,47058.0,47058.5,1916745.0,40.73148802000004
2021-08-20 16:45:00,47058.5,47058.5,47058.0,47058.5,831715.0,17.67412554
2021-08-20 16:46:00,47058.5,47079.0,47058.0,47079.0,1812020.0,38.496144259999944
2021-08-20 16:47:00,47079.0,47116.0,47078.5,47116.0,3462860.0,73.51937500999944
2021-08-20 16:48:00,47116.0,47125.0,47115.5,47125.0,2529019.0,53.67491878000005
2021-08-20 16:49:00,47125.0,47140.5,47120.0,47120.0,1848401.0,39.21675625000001
2021-08-20 16:50:00,47120.0,47120.5,47120.0,47120.5,1231845.0,26.142678670000002
2021-08-20 16:51:00,47120.5,47120.5,47120.0,47120.0,101407.0,2.1520862099999998
2021-08-20 16:52:00,47120.0,47120.5,47105.0,47105.5,1073786.0,22.792758700000018
2021-08-20 16:53:00,47105.5,47105.5,47105.0,47105.0,347473.0,7.376504969999996
2021-08-20 16:54:00,47105.0,47135.5,47105.0,47135.0,1266636.0,26.877725660000014
2021-08-20 16:55:00,47135.0,47135.5,47120.5,47120.5,367146.0,7.7895421599999946
2021-08-20 16:56:00,47120.5,47131.0,47120.5,47131.0,711610.0,15.101524660000003
2021-08-20 16:57:00,47131.0,47139.5,47130.5,47139.5,1238362.0,26.272552579999985
2021-08-20 16:58:00,47139.5,47152.0,47139.5,47152.0,638894.0,13.55042028000002
2021-08-20 16:59:00,47152.0,47180.0,47151.5,47179.5,2299711.0,48.759019349999804
2021-08-20 17:00:00,47179.5,47180.5,47175.0,47175.0,1282349.0,27.180112539999968
2021-08-20 17:01:00,47175.0,47175.0,47139.5,47139.5,4277572.0,90.71401549000008
2021-08-20 17:02:00,47139.5,47140.0,47139.5,47140.0,993615.0,21.078105460000007
2021-08-20 17:03:00,47140.0,47145.5,47139.5,47145.0,1809326.0,38.38173214999999
2021-08-20 17:04:00,47145.0,47215.0,47145.0,47214.5,5788428.0,122.66234001999992
2021-08-20 17:05:00,47214.5,47215.0,47191.5,47191.5,1401836.0,29.700029969999996
2021-08-20 17:06:00,47191.5,47191.5,47147.5,47149.0,3799459.0,80.55255047000003
2021-08-20 17:07:00,47149.0,47160.5,47149.0,47160.5,564635.0,11.974238180000002
2021-08-20 17:08:00,47160.5,47166.5,47160.0,47166.5,489663.0,10.382521350000005
2021-08-20 17:09:00,47166.5,47166.5,47140.0,47140.0,647072.0,13.722695969999997
2021-08-20 17:10:00,47140.0,47140.5,47140.0,47140.5,183302.0,3.88842128
2021-08-20 17:11:00,47140.5,47140.5,47128.0,47128.5,1053316.0,22.344827870000007
2021-08-20 17:12:00,47128.5,47128.5,47112.0,47119.0,1250771.0,26.545734390000014
2021-08-20 17:13:00,47119.0,47119.0,47118.5,47118.5,406371.0,8.624416789999998
2021-08-20 17:14:00,47118.5,47119.0,47100.0,47100.5,825715.0,17.526157940000076
2021-08-20 17:15:00,47100.5,47111.0,47100.0,47110.5,817592.0,17.356761490000057
2021-08-20 17:16:00,47110.5,47112.5,47110.0,47112.0,608217.0,12.910333820000005
2021-08-20 17:17:00,47112.0,47156.5,47112.0,47156.0,1366370.0,28.989134760000006
2021-08-20 17:18:00,47156.0,47156.5,47148.5,47152.0,2077359.0,44.05458293999994
2021-08-20 17:19:00,47152.0,47165.5,47152.0,47165.5,568969.0,12.064448699999994
2021-08-20 17:20:00,47165.5,47165.5,47165.0,47165.5,162027.0,3.435295159999999
2021-08-20 17:21:00,47165.5,47165.5,47145.0,47145.0,619539.0,13.137976720000001
2021-08-20 17:22:00,47145.0,47156.0,47145.0,47156.0,829036.0,17.583340700000004
2021-08-20 17:23:00,47156.0,47156.0,47155.5,47155.5,125119.0,2.6533250499999994
2021-08-20 17:24:00,47155.5,47156.0,47141.0,47141.5,688919.0,14.611341939999987
2021-08-20 17:25:00,47141.5,47141.5,47124.0,47124.5,1109856.0,23.546927419999996
2021-08-20 17:26:00,47124.5,47124.5,47124.0,47124.5,236707.0,5.023065929999995
2021-08-20 17:27:00,47124.5,47125.0,47124.0,47124.5,4635362.0,98.36417041999981
2021-08-20 17:28:00,47124.5,47124.5,47082.0,47083.0,6560425.0,139.26570489999892
2021-08-20 17:29:00,47083.0,47083.0,47073.0,47073.5,1738571.0,36.932491590000005
2021-08-20 17:30:00,47073.5,47073.5,47061.0,47061.5,2473448.0,52.54547575000014
2021-08-20 17:31:00,47061.5,47061.5,47037.0,47039.0,4145989.0,88.13023962000031
2021-08-20 17:32:00,47039.0,47039.0,47038.5,47039.0,1037739.0,22.06138661999999
2021-08-20 17:33:00,47039.0,47039.0,47038.5,47039.0,1045414.0,22.224603979999998
2021-08-20 17:34:00,47039.0,47039.0,47000.0,47000.0,3593320.0,76.43198223000002
2021-08-20 17:35:00,47000.0,47000.5,46961.5,46962.0,5377459.0,114.46464061000026
2021-08-20 17:36:00,46962.0,46962.0,46870.0,46914.5,15798188.0,336.7366656100004
2021-08-20 17:37:00,46914.5,46916.5,46900.0,46916.5,2796191.0,59.61329192000009
2021-08-20 17:38:00,46916.5,46917.0,46901.0,46901.5,1632566.0,34.800700880000015
2021-08-20 17:39:00,46901.5,46901.5,46901.0,46901.0,1208300.0,25.76274167999997
2021-08-20 17:40:00,46901.0,46924.0,46901.0,46923.5,2843112.0,60.601679670000046
2021-08-20 17:41:00,46923.5,46948.0,46923.5,46948.0,2848872.0,60.700068500000064
2021-08-20 17:42:00,46948.0,46957.5,46947.5,46957.5,2413220.0,51.397111349999996
2021-08-20 17:43:00,46957.5,46957.5,46957.0,46957.5,991506.0,21.114969469999988
2021-08-20 17:44:00,46957.5,46984.0,46957.0,46984.0,3868422.0,82.35163149999991
2021-08-20 17:45:00,46984.0,46984.0,46945.0,46945.0,4305158.0,91.66013271999992
2021-08-20 17:46:00,46945.0,46945.5,46934.0,46934.5,1080329.0,23.01435767000002
2021-08-20 17:47:00,46934.5,46934.5,46934.0,46934.5,640964.0,13.656573240000014
2021-08-20 17:48:00,46934.5,46934.5,46829.5,46845.0,9584461.0,204.5064088400001
2021-08-20 17:49:00,46845.0,46904.0,46844.5,46860.0,4383704.0,93.5337743100002
2021-08-20 17:50:00,46860.0,46860.5,46857.0,46858.0,1622057.0,34.61679941999999
2021-08-20 17:51:00,46858.0,46875.0,46850.0,46850.5,3761546.0,80.2793130600002
2021-08-20 17:52:00,46850.5,46850.5,46841.0,46841.5,1219627.0,26.035659470000017
2021-08-20 17:53:00,46841.5,46841.5,46759.0,46759.5,10247382.0,218.9973826900003
2021-08-20 17:54:00,46759.5,46761.5,46730.0,46761.5,9069492.0,194.0364303599994
2021-08-20 17:55:00,46761.5,46791.5,46761.0,46791.0,3534806.0,75.55925708
2021-08-20 17:56:00,46791.0,46815.5,46790.0,46815.5,2584460.0,55.227127739999986
2021-08-20 17:57:00,46815.5,46824.0,46815.0,46824.0,1766441.0,37.72702626000008
2021-08-20 17:58:00,46824.0,46824.0,46804.0,46822.5,2560583.0,54.69964176
2021-08-20 17:59:00,46822.5,46837.5,46822.5,46837.5,1524586.0,32.55723965000005
2021-08-20 18:00:00,46837.5,46853.0,46837.5,46852.5,2741519.0,58.52075383000028
2021-08-20 18:01:00,46852.5,46920.0,46852.5,46920.0,3786668.0,80.76738886999999
2021-08-20 18:02:00,46920.0,46974.0,46915.0,46974.0,5210100.0,110.98862561000041
2021-08-20 18:03:00,46974.0,46990.0,46952.0,46990.0,3033455.0,64.5720786499998
2021-08-20 18:04:00,46990.0,46990.0,46983.0,46983.0,1351796.0,28.768362649999926
2021-08-20 18:05:00,46983.0,46990.0,46920.0,46920.5,3091415.0,65.84140587999997
2021-08-20 18:06:00,46920.5,46925.0,46919.0,46919.0,3147639.0,67.08111667000001
2021-08-20 18:07:00,46919.0,46919.5,46876.0,46883.0,3401027.0,72.52287457000021
2021-08-20 18:08:00,46883.0,46883.0,46850.0,46860.5,1892381.0,40.3775546
2021-08-20 18:09:00,46860.5,46860.5,46852.0,46852.5,734725.0,15.680319040000008
2021-08-20 18:10:00,46852.5,46852.5,46809.5,46809.5,3984243.0,85.07211161000029
2021-08-20 18:11:00,46809.5,46809.5,46789.5,46809.0,2431803.0,51.96005832999999
2021-08-20 18:12:00,46809.0,46866.0,46809.0,46865.5,3046779.0,65.06173194000037
2021-08-20 18:13:00,46865.5,46866.0,46847.5,46847.5,2135624.0,45.57424783000002
2021-08-20 18:14:00,46847.5,46848.0,46783.0,46783.5,3451933.0,73.75946188000003
2021-08-20 18:15:00,46783.5,46837.5,46783.0,46837.0,1743629.0,37.252284590000066
2021-08-20 18:16:00,46837.0,46889.5,46837.0,46889.0,4318641.0,92.1553042800001
2021-08-20 18:17:00,46889.0,46900.0,46882.5,46900.0,1038073.0,22.139339979999964
2021-08-20 18:18:00,46900.0,46900.0,46881.0,46896.5,1496318.0,31.909052000000003
2021-08-20 18:19:00,46896.5,46912.0,46896.0,46902.5,5302329.0,113.04799801999988
2021-08-20 18:20:00,46902.5,46912.0,46902.5,46912.0,426546.0,9.09304408000001
2021-08-20 18:21:00,46912.0,46920.0,46911.5,46920.0,831693.0,17.72731411
2021-08-20 18:22:00,46920.0,46920.0,46919.5,46920.0,666182.0,14.198296979999995
2021-08-20 18:23:00,46920.0,46921.0,46919.5,46921.0,1219110.0,25.982729279999997
2021-08-20 18:24:00,46921.0,46921.0,46900.0,46920.5,1554867.0,33.148458490000124
2021-08-20 18:25:00,46920.5,46930.5,46920.5,46930.5,306880.0,6.539958270000016
2021-08-20 18:26:00,46930.5,46940.5,46930.0,46940.5,652716.0,13.906515710000006
2021-08-20 18:27:00,46940.5,46942.0,46940.0,46941.5,530829.0,11.30830106
2021-08-20 18:28:00,46941.5,46942.0,46914.0,46934.5,1067482.0,22.744009320000036
2021-08-20 18:29:00,46934.5,46935.0,46934.5,46934.5,199634.0,4.253432669999999
2021-08-20 18:30:00,46934.5,46935.0,46914.0,46914.0,1140884.0,24.311491950000008
2021-08-20 18:31:00,46914.0,46914.0,46894.0,46914.0,1388774.0,29.613242760000006
2021-08-20 18:32:00,46914.0,46926.5,46913.5,46926.0,1196073.0,25.494906430000146
2021-08-20 18:33:00,46926.0,46927.0,46926.0,46926.5,292283.0,6.228484870000003
2021-08-20 18:34:00,46926.5,46927.0,46923.0,46923.5,1623806.0,34.60357731000002
2021-08-20 18:35:00,46923.5,46923.5,46782.5,46797.5,11004808.0,234.9216880299998
2021-08-20 18:36:00,46797.5,46896.0,46797.0,46896.0,1881497.0,40.14977275000001
2021-08-20 18:37:00,46896.0,46911.0,46895.5,46911.0,864929.0,18.439018560000004
2021-08-20 18:38:00,46911.0,46911.0,46885.0,46885.0,858768.0,18.30785601
2021-08-20 18:39:00,46885.0,46885.5,46850.0,46850.0,849578.0,18.124053189999962
2021-08-20 18:40:00,46850.0,46878.0,46850.0,46878.0,1185657.0,25.30407492999999
2021-08-20 18:41:00,46878.0,46878.0,46877.5,46878.0,725427.0,15.474868129999996
2021-08-20 18:42:00,46878.0,46878.0,46836.0,46860.0,1595031.0,34.043580600000006
2021-08-20 18:43:00,46860.0,46860.5,46800.0,46809.0,1593831.0,34.04587758999995
2021-08-20 18:44:00,46809.0,46810.0,46809.0,46810.0,1007668.0,21.527052690000062
2021-08-20 18:45:00,46810.0,46843.5,46809.0,46843.0,1288511.0,27.521967710000055
2021-08-20 18:46:00,46843.0,46843.5,46817.0,46817.5,241727.0,5.162253039999997
2021-08-20 18:47:00,46817.5,46859.0,46817.0,46858.5,844348.0,18.028383880000007
2021-08-20 18:48:00,46858.5,46859.0,46858.5,46858.5,196057.0,4.18399667
2021-08-20 18:49:00,46858.5,46859.0,46827.5,46827.5,884386.0,18.87573383000001
2021-08-20 18:50:00,46827.5,46865.5,46827.5,46865.5,804420.0,17.173812910000013
2021-08-20 18:51:00,46865.5,46869.5,46865.0,46869.5,141080.0,3.0101639200000028
2021-08-20 18:52:00,46869.5,46877.5,46869.0,46877.0,672059.0,14.338171309999986
2021-08-20 18:53:00,46877.0,46877.5,46877.0,46877.5,122140.0,2.6055268199999997
2021-08-20 18:54:00,46877.5,46877.5,46845.0,46845.0,749365.0,15.990377780000006
2021-08-20 18:55:00,46845.0,46876.0,46845.0,46875.5,1027969.0,21.93916150999996
2021-08-20 18:56:00,46875.5,46908.5,46875.5,46908.5,1018351.0,21.718768029999985
2021-08-20 18:57:00,46908.5,46908.5,46908.0,46908.5,1015358.0,21.64558160000001
2021-08-20 18:58:00,46908.5,46915.0,46908.0,46915.0,668356.0,14.247821479999995
2021-08-20 18:59:00,46915.0,46915.0,46914.5,46914.5,666184.0,14.199859019999996
2021-08-20 19:00:00,46914.5,46937.0,46914.5,46936.5,1581817.0,33.705611269999984
2021-08-20 19:01:00,46936.5,46938.0,46936.5,46938.0,847704.0,18.060236590000006
2021-08-20 19:02:00,46938.0,46938.0,46937.5,46937.5,330047.0,7.031590490000006
2021-08-20 19:03:00,46937.5,47086.5,46937.5,47086.5,9719685.0,206.73015592
2021-08-20 19:04:00,47086.5,47086.5,47033.0,47080.5,5347766.0,113.63710659000051
2021-08-20 19:05:00,47080.5,47080.5,47058.0,47058.0,1944895.0,41.32255278000002
2021-08-20 19:06:00,47058.0,47058.5,47058.0,47058.0,402765.0,8.558876140000004
2021-08-20 19:07:00,47058.0,47058.5,47058.0,47058.5,184928.0,3.92975654
2021-08-20 19:08:00,47058.5,47058.5,47058.0,47058.5,1396453.0,29.67499614999997
2021-08-20 19:09:00,47058.5,47188.5,47058.0,47187.5,7863900.0,166.84933815000028
2021-08-20 19:10:00,47187.5,47217.5,47187.5,47200.0,4649788.0,98.51565527000035
2021-08-20 19:11:00,47200.0,47200.0,47150.5,47151.0,5673458.0,120.25324565000005
2021-08-20 19:12:00,47151.0,47170.5,47150.5,47170.5,1758529.0,37.288903559999916
2021-08-20 19:13:00,47170.5,47170.5,47140.0,47159.0,6143046.0,130.27024936000038
2021-08-20 19:14:00,47159.0,47163.0,47150.0,47162.5,938135.0,19.89471476999994
2021-08-20 19:15:00,47162.5,47165.0,47132.5,47133.0,1777109.0,37.69217543999997
2021-08-20 19:16:00,47133.0,47133.0,47127.5,47127.5,1247028.0,26.459217219999996
2021-08-20 19:17:00,47127.5,47128.0,47127.5,47127.5,669415.0,14.204269879999998
2021-08-20 19:18:00,47127.5,47128.0,47109.5,47110.0,1504058.0,31.922404950000033
2021-08-20 19:19:00,47110.0,47110.5,47109.5,47110.5,895805.0,19.01512345000001
2021-08-20 19:20:00,47110.5,47110.5,47080.0,47080.5,2461901.0,52.27704130000015
2021-08-20 19:21:00,47080.5,47080.5,47067.0,47074.0,3883956.0,82.50379227999994
2021-08-20 19:22:00,47074.0,47074.5,47070.0,47070.5,1053436.0,22.379685369999997
2021-08-20 19:23:00,47070.5,47070.5,47070.0,47070.0,185943.0,3.950320480000003
2021-08-20 19:24:00,47070.0,47111.0,47070.0,47111.0,1850739.0,39.29896104000012
2021-08-20 19:25:00,47111.0,47111.0,47075.5,47075.5,1510843.0,32.07462788000003
2021-08-20 19:26:00,47075.5,47076.0,47075.5,47075.5,218859.0,4.649099040000001
2021-08-20 19:27:00,47075.5,47076.0,47072.5,47073.0,355575.0,7.55329997999999
2021-08-20 19:28:00,47073.0,47073.0,47070.0,47070.0,1651454.0,35.08331845999999
2021-08-20 19:29:00,47070.0,47075.0,47070.0,47074.5,1534174.0,32.59120606999999
2021-08-20 19:30:00,47074.5,47075.0,47067.5,47068.0,615629.0,13.07854611999999
2021-08-20 19:31:00,47068.0,47068.0,47052.0,47052.0,1609859.0,34.206003120000005
2021-08-20 19:32:00,47052.0,47061.5,47033.5,47061.5,2188699.0,46.525949200000255
2021-08-20 19:33:00,47061.5,47123.0,47061.0,47123.0,4025980.0,85.46178417000003
2021-08-20 19:34:00,47123.0,47188.0,47122.5,47187.5,2082408.0,44.17043575999983
2021-08-20 19:35:00,47187.5,47250.0,47187.5,47226.0,9796510.0,207.4711530599992
2021-08-20 19:36:00,47226.0,47237.0,47226.0,47236.5,1534627.0,32.48948321
2021-08-20 19:37:00,47236.5,47272.0,47236.5,47257.0,2726100.0,57.6862608600001
2021-08-20 19:38:00,47257.0,47272.0,47250.0,47250.0,2656808.0,56.215605280000034
2021-08-20 19:39:00,47250.0,47272.0,47250.0,47260.5,3067794.0,64.90495025999999
2021-08-20 19:40:00,47260.5,47260.5,47227.0,47227.0,2619132.0,55.43760472000013
2021-08-20 19:41:00,47227.0,47244.5,47192.0,47192.5,2345027.0,49.66109677999994
2021-08-20 19:42:00,47192.5,47216.5,47192.0,47216.5,2559068.0,54.219957429999795
2021-08-20 19:43:00,47216.5,47291.5,47216.0,47291.0,2162371.0,45.75163753999983
2021-08-20 19:44:00,47291.0,47291.5,47291.0,47291.0,1840046.0,38.90885127000002
2021-08-20 19:45:00,47291.0,47350.0,47270.0,47270.0,8030149.0,169.71326135999965
2021-08-20 19:46:00,47270.0,47270.5,47244.5,47244.5,1042265.0,22.055819099999976
2021-08-20 19:47:00,47244.5,47245.0,47244.5,47244.5,868616.0,18.38540204999999
2021-08-20 19:48:00,47244.5,47245.0,47220.5,47221.0,3067418.0,64.93521495999983
2021-08-20 19:49:00,47221.0,47221.0,47220.5,47221.0,1353153.0,28.65584009000002
2021-08-20 19:50:00,47221.0,47221.0,47220.5,47220.5,358956.0,7.60165869
2021-08-20 19:51:00,47220.5,47278.5,47220.5,47278.0,2640476.0,55.89658082000012
2021-08-20 19:52:00,47278.0,47278.5,47250.5,47250.5,736118.0,15.575552299999995
2021-08-20 19:53:00,47250.5,47251.0,47250.5,47251.0,360443.0,7.6283232
2021-08-20 19:54:00,47251.0,47264.5,47250.5,47264.5,1355373.0,28.67780794
2021-08-20 19:55:00,47264.5,47264.5,47245.5,47246.0,949070.0,20.086949829999995
2021-08-20 19:56:00,47246.0,47246.0,47245.5,47245.5,599462.0,12.688208199999993
2021-08-20 19:57:00,47245.5,47246.0,47228.0,47228.0,1092527.0,23.12912543000001
2021-08-20 19:58:00,47228.0,47228.0,47208.0,47208.5,1099145.0,23.27873090000004
2021-08-20 19:59:00,47208.5,47216.5,47208.0,47216.5,853616.0,18.080511909999974
2021-08-20 20:00:00,47216.5,47217.5,47193.0,47193.5,3838760.0,81.31254978999996
2021-08-20 20:01:00,47193.5,47236.0,47193.0,47236.0,2075211.0,43.9549286499997
2021-08-20 20:02:00,47236.0,47243.0,47236.0,47242.5,1180732.0,24.994324569999957
2021-08-20 20:03:00,47242.5,47270.5,47242.5,47270.0,1690189.0,35.76972019000003
2021-08-20 20:04:00,47270.0,47280.0,47270.0,47280.0,1388044.0,29.35823537000001
2021-08-20 20:05:00,47280.0,47280.0,47204.5,47204.5,1746558.0,36.96835102999991
2021-08-20 20:06:00,47204.5,47204.5,47177.0,47177.5,1899883.0,40.26840739999985
2021-08-20 20:07:00,47177.5,47177.5,47173.5,47174.0,939306.0,19.910837399999973
2021-08-20 20:08:00,47174.0,47174.0,47172.5,47172.5,220235.0,4.668643390000001
2021-08-20 20:09:00,47172.5,47200.0,47172.5,47190.0,1288484.0,27.31165509999993
2021-08-20 20:10:00,47190.0,47199.0,47172.5,47198.5,3725322.0,78.95438194000006
2021-08-20 20:11:00,47198.5,47199.5,47198.5,47199.5,1388847.0,29.425284269999995
2021-08-20 20:12:00,47199.5,47199.5,47199.0,47199.5,523269.0,11.086342490000002
2021-08-20 20:13:00,47199.5,47214.5,47199.0,47214.5,921956.0,19.532298870000023
2021-08-20 20:14:00,47214.5,47214.5,47214.0,47214.5,187903.0,3.9797867599999988
2021-08-20 20:15:00,47214.5,47217.0,47214.0,47217.0,463461.0,9.815863820000006
2021-08-20 20:16:00,47217.0,47217.5,47216.5,47217.5,206322.0,4.3696251
2021-08-20 20:17:00,47217.5,47217.5,47217.0,47217.0,230766.0,4.887305720000001
2021-08-20 20:18:00,47217.0,47248.0,47217.0,47248.0,1305693.0,27.638257979999985
2021-08-20 20:19:00,47248.0,47248.0,47226.0,47226.0,632407.0,13.385805569999984
2021-08-20 20:20:00,47226.0,47226.5,47213.5,47213.5,1456090.0,30.83263633
2021-08-20 20:21:00,47213.5,47213.5,47200.0,47200.5,812228.0,17.20757236999999
2021-08-20 20:22:00,47200.5,47200.5,47190.0,47190.5,773477.0,16.388895369999975
2021-08-20 20:23:00,47190.5,47190.5,47182.5,47183.0,486966.0,10.320123259999994
2021-08-20 20:24:00,47183.0,47183.0,47182.5,47183.0,178555.0,3.784326919999998
2021-08-20 20:25:00,47183.0,47183.0,47182.5,47183.0,162732.0,3.448978719999999
2021-08-20 20:26:00,47183.0,47183.0,47182.5,47182.5,217236.0,4.604126049999997
2021-08-20 20:27:00,47182.5,47225.5,47182.5,47225.5,2152488.0,45.61235990999956
2021-08-20 20:28:00,47225.5,47250.0,47225.0,47250.0,681863.0,14.435828109999967
2021-08-20 20:29:00,47250.0,47250.0,47245.5,47245.5,585892.0,12.400024009999978
2021-08-20 20:30:00,47245.5,47246.0,47229.5,47229.5,1148551.0,24.312071039999985
2021-08-20 20:31:00,47229.5,47280.0,47229.5,47280.0,5695646.0,120.50045007000004
2021-08-20 20:32:00,47280.0,47280.0,47260.5,47261.0,1112177.0,23.528358800000014
2021-08-20 20:33:00,47261.0,47275.0,47260.5,47274.5,1054417.0,22.306088100000014
2021-08-20 20:34:00,47274.5,47275.0,47274.5,47275.0,1352608.0,28.611562330000012
2021-08-20 20:35:00,47275.0,47281.0,47274.5,47280.5,870532.0,18.413284790000013
2021-08-20 20:36:00,47280.5,47282.5,47280.5,47282.5,545926.0,11.546130810000003
2021-08-20 20:37:00,47282.5,47311.0,47282.0,47311.0,2644296.0,55.907467380000135
2021-08-20 20:38:00,47311.0,47379.5,47310.5,47379.5,5150178.0,108.76483807999985
2021-08-20 20:39:00,47379.5,47379.5,47351.0,47357.0,2412291.0,50.93696492999992
2021-08-20 20:40:00,47357.0,47357.5,47309.0,47309.5,2391435.0,50.532528140000025
2021-08-20 20:41:00,47309.5,47309.5,47272.5,47272.5,2899488.0,61.331269370000065
2021-08-20 20:42:00,47272.5,47284.0,47270.5,47272.0,10136671.0,214.4321860800001
2021-08-20 20:43:00,47272.0,47273.5,47272.0,47273.5,1957815.0,41.414769230000005
2021-08-20 20:44:00,47273.5,47278.0,47273.0,47277.5,2441010.0,51.63527698000012
2021-08-20 20:45:00,47277.5,47282.5,47247.0,47247.5,8562555.0,181.12672785999928
2021-08-20 20:46:00,47247.5,47273.0,47247.0,47272.5,1886818.0,39.92987424000015
2021-08-20 20:47:00,47272.5,47273.0,47270.0,47270.0,524285.0,11.091060080000002
2021-08-20 20:48:00,47270.0,47270.5,47240.0,47240.0,2601702.0,55.05905176000008
2021-08-20 20:49:00,47240.0,47260.5,47240.0,47260.0,2341502.0,49.55391085999999
2021-08-20 20:50:00,47260.0,47260.5,47260.0,47260.0,2192345.0,46.388531980000096
2021-08-20 20:51:00,47260.0,47260.5,47259.0,47259.5,249042.0,5.269630710000018
2021-08-20 20:52:00,47259.5,47259.5,47259.0,47259.0,250869.0,5.30838235
2021-08-20 20:53:00,47259.0,47259.5,47249.5,47249.5,368845.0,7.806077710000004
2021-08-20 20:54:00,47249.5,47250.0,47249.5,47249.5,335796.0,7.106811920000003
2021-08-20 20:55:00,47249.5,47250.0,47245.5,47246.0,310255.0,6.566480770000021
2021-08-20 20:56:00,47246.0,47246.0,47204.5,47218.5,2522504.0,53.42366545999984
2021-08-20 20:57:00,47218.5,47218.5,47218.0,47218.5,451893.0,9.570325750000004
2021-08-20 20:58:00,47218.5,47230.0,47218.0,47230.0,839305.0,17.77409208000002
2021-08-20 20:59:00,47230.0,47258.5,47230.0,47258.0,2040233.0,43.18451591000012
2021-08-20 21:00:00,47258.0,47258.5,47229.5,47230.0,2002850.0,42.391412799999955
2021-08-20 21:01:00,47230.0,47230.0,47223.5,47224.0,848261.0,17.96143668000001
2021-08-20 21:02:00,47224.0,47224.0,47221.5,47222.0,792944.0,16.79177521
2021-08-20 21:03:00,47222.0,47222.0,47217.0,47217.0,1638723.0,34.70560603
2021-08-20 21:04:00,47217.0,47217.5,47211.5,47211.5,1523892.0,32.27712917999997
2021-08-20 21:05:00,47211.5,47212.0,47160.0,47161.0,5045305.0,106.93653542000008
